NIFTY,DJIA,FX4,CRUDE OIL,INDIAVIX,CBOEVIX,DAX,HANGSENG,FX1
5222.35,9816.49,46.645,3264,21.98,36.57,5904.95,19378.15,46.83
5233.35,9939.98,46.87,3218,22.67,33.7,5868.55,19487.48,47.14
5274.85,9899.25,46.7475,3199,20.85,33.73,5984.75,19621.24,46.75
5262.6,10172.53,46.5525,3183,19.96,30.57,6056.59,19632.7,46.825
5353.3,10211.07,47.055,3310,19.41,28.79,6047.83,19872.38,46.433
5316.55,10190.89,47.0025,3311,20.64,28.58,6125,20051.91,46.4
5323.15,10404.77,47.0475,3324,20.34,25.87,6175.05,20062.15,46.41
5320.6,10409.46,47.255,3299,20.07,25.92,6190.91,20062.15,46.09
5269.05,10434.17,47.37,3258,20,25.05,6223.54,20138.4,46.055
5333.5,10450.64,47.495,3374,19.55,23.95,6216.98,20286.71,45.66
5256.15,10442.41,47.6475,3477,20.64,24.88,6292.97,20912.18,46.02
5312.5,10293.52,47.42,3455,20.07,27.05,6269.04,20819.08,46.15
5251.4,10298.44,47.25,3460,21.44,26.91,6204.52,20856.61,46.598
5237.1,10152.8,47.31,3464,21.9,29.74,6115.48,20733.49,46.1
5235.9,10143.81,47.33,3487,21.99,28.53,6070.6,20690.79,46.41
5289.05,10138.52,47.11,3456,20.9,29,6157.22,20726.68,46.4
5241.1,9870.3,47.1225,3446,22.11,34.13,5952.03,20248.9,46.41
5296.85,9774.02,47.27,3409,21.12,34.54,5965.52,20128.99,46.56
5352.45,9732.53,47.5675,3364,20.21,32.86,5857.43,19905.32,46.743
5383,9686.48,47.89,3399,19.91,30.12,5834.15,19842.2,46.83
5400.65,9743.62,47.675,3375,19.11,29.65,5816.2,20084.12,46.775
5386.15,10018.28,47.66,3503,20.07,26.84,5940.98,19857.07,46.855
5378.75,10138.99,47.4575,3544,20.18,25.71,5992.86,20050.56,46.675
5393.9,10198.03,47.54,3472,19.7,24.98,6035.66,20378.66,46.825
5386.45,10216.27,47.2025,3478,20.71,24.43,6065.24,20467.43,46.745
5368,10363.02,47.3025,3486,20.38,24.56,6075.63,20560.81,46.66
5399.35,10366.72,47.105,3556,20,24.89,6191.13,20255.62,46.65
5441.95,10359.31,47.1475,3614,18.9,25.14,6209.76,20250.16,47.065
5449.1,10097.9,46.9825,3544,19.24,26.25,6149.36,20090.95,47.09
5418.6,10154.43,46.8825,3542,19.97,25.97,6040.27,20264.59,47.185
5430.6,10229.96,46.91,3556,19.22,23.93,6009.11,20487.23,47.335
5397.55,10120.53,46.8775,3518,19.52,25.64,5967.49,20589.7,46.935
5408.9,10322.3,46.85,3613,18.33,24.63,5990.38,20815.33,46.93
5367.6,10424.62,46.83,3566,18.94,23.47,6142.15,20839.91,46.855
5431.65,10525.43,47.095,3536,17.99,22.73,6166.34,20973.39,46.685
5439.55,10537.69,47.35,3635,17.55,23.19,6194.21,21091.18,46.815
5467.85,10497.88,47.46,3651,17.04,24.25,6207.31,21093.82,46.55
5447.1,10467.16,47.4,3626,17.71,24.13,6178.94,21029.81,46.37
5439.25,10465.94,47.415,3529,17.37,23.5,6134.7,21412.79,46
5486.15,10674.38,47.265,3523,17,22.01,6147.97,21457.66,46.15
5460.7,10636.38,47.2,3430,17.33,22.63,6292.13,21549.88,46.075
5420.6,10680.43,47.2875,3388,18.11,22.21,6307.91,21551.72,46.155
5416.45,10674.98,47.28,3392,18,22.1,6331.33,21678.8,46.05
5452.1,10653.56,47.51,3377,16.74,21.74,6333.58,21801.59,46.15
5418.3,10698.75,47.5075,3391,18.11,22.14,6259.63,21473.6,46.34
5414.15,10644.25,47.435,3475,17.63,22.37,6351.6,21294.54,46.675
5479.15,10378.83,47.47,3540,16.4,25.39,6286.25,21105.71,46.78
5540.2,10319.95,47.66,3523,16.53,25.73,6154.07,21071.57,46.67
5530.65,10303.15,47.8025,3555,16.7,26.24,6135.17,21112.12,46.56
5543.5,10302.01,47.5675,3524,17.14,26.1,6110.41,21137.43,46.58
5505.1,10405.85,47.4975,3586,16.99,24.33,6110.57,21022.73,46.645
5462.35,10415.54,47.395,3624,18.92,24.59,6206.4,21072.46,46.675
5477.9,10271.21,47.285,3558,17.09,26.44,6186.31,20981.82,46.71
5408.7,10213.62,47.5875,3564,19.63,25.49,6075.13,20889.01,46.97
5415.45,10174.41,47.3325,3565,18.36,25.66,6005.16,20658.71,46.95
5402.4,10040.45,47.2125,3569,18.47,27.46,6010.91,20634.98,46.815
5471.85,10060.06,47.0825,3670,16.7,26.7,5935.44,20612.06,46.795
5486.15,9985.81,47.1275,3643,16.15,27.37,5899.5,20597.35,46.935
5479.4,10150.65,47.0375,3701,15.86,24.45,5912.58,20737.22,47.015
5576.95,10009.73,46.8475,3717,15.22,26.05,5951.17,20536.49,46.765
5604,10014.72,46.5325,3720,15.83,23.89,5912.41,20623.83,46.61
5607.85,10269.47,46.3525,3707,15.97,23.19,5925.22,20868.92,46.52
5640.05,10320.1,46.3525,3624,15.92,21.31,6083.9,20971.5,46.54
5760,10447.93,46.2775,3613,18.14,23.25,6083.85,21355.77,46.785
5795.55,10340.69,46.3425,3652,18.6,22.81,6134.62,21401.79,46.525
5860.95,10387.01,45.99,3624,19.43,21.99,6155.04,21088.86,46.318
5828.7,10415.24,45.7675,3654,18.85,21.21,6117.89,21167.27,46.29
5884.95,10462.77,46.08,3755,19.49,21.56,6164.44,21257.39,46.28
5980.45,10544.13,45.79,3795,21.95,22.1,6221.52,21658.35,46.245
6009.05,10526.49,45.37,3796,22.63,21.72,6214.77,21696.04,46.15
5991,10572.73,45.425,3795,24.29,22.01,6261.68,21725.64,46.15
5959.55,10594.83,46.23,3713,23.9,21.5,6275.41,21691.45,45.86
6018.3,10607.85,45.4,3732,21.71,22.35,6261.87,21970.86,45.695
6035.65,10753.62,45.0725,3756,22.36,22.51,6249.65,21977.34,45.56
6029.5,10761.03,45.3225,3718,21.21,23.87,6209.76,22002.59,45.5
5991.3,10739.31,45.2175,3684,22.16,21.71,6294.58,22047.71,45.45
6029.95,10662.42,45.46,3571,22.25,22.54,6275.98,22119.43,45.09
6143.4,10860.26,45.31,3535,21.43,22.6,6208.33,22340.84,44.968
6159.45,10812.04,44.98,3537,22.8,23.25,6184.71,22109.95,45.015
6145.8,10858.14,44.9975,3525,22.17,23.7,6298.3,22378.67,44.835
6186.45,10835.28,45.16,3552,21.73,23.53,6278.89,22358.17,44.935
6120.3,10788.05,45.13,3523,22.45,21.76,6276.09,22618.66,44.39
6103.45,10751.27,45.22,3457,21.4,21.49,6246.92,22639.14,44.545
6135.85,10944.72,45.0925,3469,21.2,21.56,6229.02,22880.41,44.385
6090.9,10967.65,45.37,3470,20.51,20.71,6211.34,22944.18,44.24
6233.9,10948.58,45.1225,3438,20.02,18.96,6134.21,23207.31,44.275
6177.35,11006.48,45.2475,3386,20.6,18.93,6215.83,23121.7,44.135
6062.65,11010.34,45.52,3414,22.65,19.07,6270.73,23457.69,44.38
6075.95,11020.4,45.3725,3449,22.35,19.88,6291.67,23852.17,44.495
6027.3,11096.08,45.305,3490,23.23,19.03,6309.51,23757.63,44.34
5982.1,11094.57,45.265,3491,23.8,19.09,6304.57,23469.38,44.083
6101.5,11062.78,45.16,3462,22.19,20.63,6434.52,23763.73,44.07
6066.05,11143.69,45.04,3550,21.61,19.79,6455.27,23556.5,44.21
6105.8,10978.62,44.85,3592,21.36,19.27,6492.3,23649.48,44.33
6082,11107.97,45.2025,3548,20.55,18.78,6516.63,23517.54,44.215
6012.65,11146.57,45.18,3514,21.02,19.85,6490.69,23627.91,44.2
5987.7,11132.56,45.1675,3447,20.52,20.22,6524.55,23601.24,44.545
6017.7,11164.05,45.2075,3361,20.76,20.71,6611.01,23164.58,44.25
6117.55,11169.46,45.6025,3375,20.92,20.88,6605.84,23210.86,44.4
6119,11126.28,45.9625,3509,21.25,21.2,6639.21,23096.32,44.42
6160.5,11113.95,46.06,3461,21.53,21.83,6613.8,23652.94,44.3
6281.8,11118.49,45.935,3478,19.36,21.57,6568,23671.42,44.33
6312.45,11124.62,45.99,3509,19.22,19.56,6595.28,24144.67,44.39
6273.2,11188.72,46.08,3591,19.61,18.52,6601.37,24535.63,44.25
6301.55,11215.13,46.2,3624,18.75,18.26,6604.86,24876.82,44.25
6275.7,11434.84,46.3625,3659,19.08,18.29,6654.31,24964.37,44.028
6194.25,11444.08,46.165,3696,19.36,19.08,6617.8,24710.6,43.918
6071.65,11406.84,46.4875,3702,21.63,18.47,6734.69,24500.61,44.385
6121.6,11346.75,46.74,3637,20.25,18.64,6754.2,24700.3,44.22
5988.7,11357.04,46.6725,3661,21.13,20.61,6750.5,24222.58,44.305
5998.8,11283.1,46.165,3685,20.62,20.2,6787.81,24027.18,44.28
5890.3,11192.58,46.1375,3672,21.6,22.58,6719.84,23693.02,44.6
6010,11201.97,45.975,3661,19.93,21.76,6723.41,23214.46,45.16
5934.75,11023.5,45.94,3479,23.26,18.75,6734.61,23637.39,45.545
5865.75,11007.88,45.6075,3449,24.68,18.04,6790.17,23605.71,45.123
5799.75,11181.23,45.9625,3690,21.63,18.37,6663.24,23524.02,45.235
5751.95,11203.55,46.1375,3663,22.58,20.63,6700.07,22896.14,45.395
5830,11178.58,45.95,3599,21.31,19.56,6832.11,23023.86,45.435
5862.7,11036.37,46.015,3607,20.71,19.56,6843.55,23054.68,45.583
5960.9,11187.28,45.825,3670,19.2,22.22,6822.05,22877.25,45.54
6011.7,11187.28,46.1925,3729,18.8,21.53,6705,23166.22,45.558
5992.8,11092,46.12,3737,18.6,23.54,6823.8,23007.99,45.83
5992.25,11052.49,46.1825,3770,19.37,21.36,6879.66,23249.8,45.8098
5976.55,11006.02,46,3807,19.24,19.39,6848.98,23448.78,45.769
5903.7,11255.78,45.8525,3820,20.43,18.01,6697.97,23320.52,45.165
5766.5,11362.41,45.915,3846,22.6,18.02,6688.49,23428.15,45.1547
5857.35,11382.09,45.875,3866,21.63,17.99,6866.63,23092.52,44.935
5907.65,11362.19,45.95,3872,22.57,17.74,6957.61,23171.8,44.75
5944.1,11359.16,45.82,3901,21.46,17.25,6947.72,23162.91,44.5688
5892.3,11372.48,45.7575,3854,21.42,17.61,7001.91,23317.61,45.0455
5948.75,11370.06,45.93,3753,20.24,17.55,6975.87,23431.19,45.05
5947.05,11410.32,45.68,3859,20.78,17.61,6964.16,22975.35,45.0148
6000.65,11428.56,45.68,3936,19.77,17.94,7006.17,22668.78,44.935
5984.4,11476.54,45.7,3923,19.56,17.39,7029.39,22714.85,44.9007
5980,11457.47,45.68,3965,19.03,16.11,7027.4,22639.08,45.3668
6011.6,11499.25,45.68,4013,17.65,16.41,7016.37,22993.86,45.3617
5998.1,11491.91,45.68,4035,18.45,16.49,7024.4,23045.19,45.1889
5996,11478.13,45.85,4000,18.13,15.45,6982.45,22902.97,45.3926
6060.35,11533.16,46,3983,17.13,16.47,7018.6,22833.8,45.2077
6101.85,11559.49,45.68,4007,17.02,17.67,7077.99,22621.73,45.0458
6134.5,11573.49,46,4023,16.56,17.52,7067.92,22969.3,44.6202
6157.6,11670.75,45.745,4087,16.99,17.61,6989.74,23436.05,44.9325
6146.35,11691.18,45.955,4136,17.03,17.38,6975.35,23668.48,45.16
6079.8,11722.89,46.24,4041,17.88,17.02,6939.82,23757.82,45.495
6048.25,11697.31,46.25,4124,18.2,17.4,6981.39,23786.3,45.455
5904.6,11674.76,46.315,4029,20.82,17.14,6947.84,23686.63,45.5675
5762.85,11637.45,46.3675,3995,23.16,17.54,6857.06,23527.26,45.6175
5754.1,11671.88,46.11,4020,22.33,16.89,6941.57,23760.34,45.3175
5863.25,11755.44,46.0575,4049,21.41,16.24,7068.78,24125.61,45.27
5751.9,11731.9,46.0975,4112,23.15,16.39,7075.11,24238.98,45.3475
5654.55,11787.38,46.23,4152,23.81,15.46,7075.7,24283.23,45.4825
5654.75,11837.93,46.36,4151,23.57,15.87,7078.06,24156.97,45.62
5724.05,11825.29,46.295,4152,21.46,17.31,7143.45,24153.98,45.52
5691.05,11822.8,46.2825,4163,21.09,17.99,7082.76,24419.62,45.53
5711.6,11871.84,46.3525,4149,21.01,18.47,7024.27,24003.7,45.5925
5696.5,11980.52,46.42,4165,21.03,17.65,7062.42,23876.86,45.6825
5743.25,11977.19,46.4425,4133,20.17,17.59,7067.77,23801.78,45.685
5687.4,11985.44,46.4675,4125,20.78,16.64,7059.01,23788.83,45.7575
5604.3,11989.83,46.3225,4103,22.09,16.15,7127.35,23843.24,45.57
5512.15,11823.7,46.7225,4099,22.58,20.04,7155.58,23779.62,45.995
5505.9,11891.93,46.8675,4016,23.41,19.53,7102.8,23617.02,46.1375
5417.2,12040.16,46.7175,3982,23.73,17.63,7077.48,23447.34,45.9725
5432,12041.97,46.57,3967,23.52,17.3,7176.97,23482.95,45.8075
5526.75,12062.26,46.5075,4107,22.69,16.69,7183.67,23908.96,45.76
5395.75,12092.15,46.505,4117,24.41,15.93,7193.68,23616.84,45.7525
5396,12161.63,46.38,4229,24.69,16.28,7216.21,23164.03,45.6325
5312.55,12233.15,46.1825,4200,24.74,15.81,7323.24,22708.62,45.44
5253.55,12239.89,46.335,4150,25.24,15.87,7320.9,22828.92,45.605
5225.8,12229.29,46.5275,4146,24.82,16.09,7340.28,23121.06,45.8225
5310,12273.26,46.525,4090,23.47,15.69,7371.2,22899.78,45.8025
5456,12268.19,46.32,4088,22.58,15.95,7396.63,23156.97,45.575
5481,12226.64,46.34,3995,22.85,16.37,7400.04,23301.84,45.5825
5481.7,12288.17,46.1575,3945,23.05,16.72,7414.3,23595.24,45.405
5546.45,12318.14,46.03,3967,22.57,16.59,7405.51,23485.42,45.265
5458.95,12391.25,45.84,3973,24.18,16.43,7426.81,22990.81,45.0775
5518.6,12212.79,46.07,3910,24.91,20.8,7321.81,22906.9,45.305
5469.2,12105.78,45.9375,3905,26.85,22.13,7318.35,22601.04,45.1675
5437.35,12068.5,46.2325,3893,26.55,21.32,7194.6,23012.37,45.38
5262.7,12130.45,46.29,3831,28.2,19.22,7130.5,23338.02,45.57
5303.55,12226.34,46.225,3872,27.27,18.35,7185.17,23396.42,45.5075
5333.25,12058.02,45.8875,3895,24.4,21.01,7272.32,23048.66,45.16
5522.3,12066.8,45.95,3916,22.22,20.7,7205.16,23122.42,45.245
5536.2,12258.2,45.9,4304,22.96,18.6,7181.12,23408.86,45.1775
5538.75,12169.88,45.9675,4314,22.91,19.06,7225.96,23313.19,45.2425
5463.15,12090.03,46.005,4526,25.22,20.66,7178.9,23711.7,45.2675
5520.8,12214.38,45.92,4552,23.67,19.82,7161.93,23810.11,45.165
5531,12213.09,46.07,4434,23.28,20.22,7164.75,23614.89,45.3175
5494.4,11984.61,46.1525,4462,23.53,21.88,7131.8,23249.78,45.3975
5445.45,12044.4,45.97,4444,24.13,20.08,7063.09,23345.88,45.205
5531.5,11993.16,46.17,4466,23.3,21.13,6981.49,22678.25,45.3975
5449.65,11891.21,46.0775,4581,26.63,24.32,6866.63,22700.88,45.26
5511.15,11613.3,46.11,4545,24.89,29.4,6646.77,22284.43,45.2775
5446.65,11774.59,46.03,4698,25.26,26.37,6513.84,22300.23,45.215
5373.7,11858.52,45.915,4731,25.89,24.44,6656.88,22685.22,45.105
5364.75,12036.53,45.83,4769,25.21,20.61,6664.4,22857.9,45.0225
5413.85,12018.63,45.7275,4725,22.26,20.21,6816.12,22825.4,44.905
5480.25,12086.02,45.6,4718,20.97,19.17,6780.97,22915.28,44.78
5522.4,12170.56,45.48,4609,19.84,18,6804.45,23158.67,44.6725
5654.25,12220.59,45.6775,4559,20.47,17.91,6933.58,23068.19,44.85
5687.25,12197.88,45.6025,4548,21.02,19.44,6946.36,23060.36,44.6925
5736.35,12279.01,45.715,4544,21.22,18.16,6938.63,23451.43,44.955
5787.65,12350.61,45.5325,4465,22.04,17.71,6934.44,23527.52,44.755
5833.75,12319.73,45.4,4444,22.18,17.74,7057.15,23801.9,44.625
5826.05,12376.72,45.13,4586,20.11,17.4,7041.31,24150.58,44.33
5908.45,12400.03,45.1375,4530,20.06,17.5,7179.81,24285.05,44.33
5910.05,12393.9,45.045,4564,19.9,17.25,7175.33,24281.8,44.2225
5891.75,12426.75,45.2925,4596,20.36,16.9,7175.31,24396.07,44.49
5885.7,12409.49,45.39,4718,20.32,17.11,7215.11,24303.07,44.62
5842,12380.05,45.26,4770,20.54,17.87,7178.78,23976.37,44.4375
5785.7,12381.11,45.36,4724,21.24,16.59,7217.02,24135.03,44.5225
5911.5,12263.58,45.4075,4735,20.41,17.09,7204.86,24014,44.5675
5824.55,12270.99,45.2175,4742,21.59,16.92,7102.91,24008.07,44.3725
5729.1,12285.15,45.215,4719,22.45,16.27,7177.97,23830.31,44.3775
5740.75,12341.83,45.325,4697,22.07,15.32,7146.56,23520.62,44.5075
5851.65,12201.59,45.3375,4689,20.99,16.96,7178.29,23896.1,44.52
5884.7,12266.75,45.29,4744,20.51,15.83,7026.85,24138.31,44.39
5874.5,12453.54,45.4675,4794,20.91,15.07,7039.31,24138.31,44.665
5868.4,12505.99,45.3025,4825,21.71,14.69,7249.19,24007.38,44.47
5833.9,12479.88,45.36,4811,21.35,15.77,7295.49,23892.84,44.55
5785.45,12595.37,45.5525,4793,20.92,15.62,7356.51,23805.63,44.73
5749.5,12690.96,45.53,4794,19.58,15.35,7404.95,23720.81,44.71
5701.3,12763.31,45.72,4880,20.88,14.62,7475.22,23633.25,44.94
5565.25,12810.54,45.7025,4964,21.58,14.75,7514.46,23323.91,44.95
5537.15,12807.36,45.67,5030,21.18,15.99,7527.64,23261.61,44.885
5459.85,12807.51,45.7175,4898,21.6,16.7,7500.7,23159.14,44.9425
5551.45,12723.58,45.62,4742,20.97,17.08,7373.93,23336,44.835
5551.1,12584.17,45.87,4737,21.5,18.2,7376.96,23291.8,45.11
5541.25,12638.74,45.73,4805,21.74,18.4,7492.25,23073.76,44.9825
5565.05,12684.68,45.9175,4852,21.24,17.16,7410.52,23276.27,45.25
5486.15,12760.36,45.8075,4744,21.23,15.91,7501.52,22960.63,45.145
5544.75,12630.03,45.7375,4867,20.63,16.95,7495.05,22901.08,45.045
5499,12695.92,45.74,4951,21.46,16.03,7443.95,23011.14,45.05
5438.95,12595.75,45.9225,4997,21.03,17.07,7403.31,23163.38,45.295
5420.6,12548.37,45.8375,5018,20.71,18.24,7387.54,23199.39,45.23
5428.1,12479.58,46.01,5003,20.41,17.55,7256.65,22711.02,45.36
5486.35,12560.18,45.9875,4995,19.45,16.23,7303.53,22730.78,45.3125
5386.55,12605.32,45.8725,5047,21.04,15.52,7358.23,22747.28,45.2125
5394.85,12512.04,45.9725,5013,19.93,17.43,7266.82,22900.79,45.28
5348.95,12381.26,45.9075,5041,20.66,18.27,7121.52,23118.07,45.2425
5412.35,12356.21,45.78,5047,19.18,17.82,7150.66,23184.32,45.045
5476.1,12394.66,45.7225,5055,17.25,17.07,7170.94,23684.13,45.03
5473.1,12402.76,45.725,4975,17.87,16.09,7114.09,23626.43,45.0275
5560.15,12441.58,45.6825,4875,16.82,15.98,7163.47,23253.84,44.93
5592,12569.79,45.6,4577,16.73,15.45,7160.3,22949.56,44.855
5550.35,12290.14,45.59,4456,17.98,18.3,7293.69,22868.67,44.865
5516.75,12248.55,45.6,4416,17.61,18.09,7217.43,22661.63,44.8825
5532.05,12151.26,45.5975,4541,18.21,17.95,7074.12,22609.83,44.855
5556.15,12089.96,45.7425,4610,18.03,18.49,7109.03,22420.37,44.995
5526.85,12070.81,45.6125,4451,18.58,18.07,7084.57,22508.08,44.86
5521.05,12048.94,45.625,4471,18.58,18.79,7103.25,22496,44.8725
5485.8,12124.36,45.72,4428,18.54,17.77,7060.23,22343.77,44.985
5482.8,11951.91,45.6775,4467,18.91,18.86,7159.66,21953.11,44.95
5500.5,11952.97,45.765,4421,18.51,19.61,7069.9,21695.26,45.06
5447.5,12076.11,45.6425,4346,19.14,18.26,7085.14,21599.51,44.9175
5396.75,11897.27,45.645,4538,19.66,21.32,7204.79,21850.59,44.9475
5366.4,11961.52,45.69,4449,20.27,22.73,7115.08,21859.97,44.9825
5257.9,12004.36,45.695,4509,22.18,21.85,7110.2,21759.14,45.005
5275.85,12080.38,45.7325,4506,21.31,19.99,7164.05,22171.95,45.045
5278.3,12190.01,45.7325,4435,20.89,18.86,7150.21,22041.77,45.035
5320,12109.67,45.8075,4468,19.5,18.52,7285.51,22061.78,45.065
5471.25,12050,45.6375,4602,19.32,19.29,7278.19,22061.18,44.88
5526.6,11934.58,45.5375,4562,19.99,21.1,7149.44,22398.1,44.77
5545.3,12043.56,45.3775,4543,19.49,20.56,7121.38,22770.47,44.5825
5600.45,12188.69,45.3825,4554,19.46,19.17,7107.9,22747.95,44.605
5647.4,12261.42,45.4,4534,18.41,17.27,7170.43,22517.55,44.6525
5627.2,12414.34,45.3075,4631,18.21,16.52,7294.14,22530.18,44.5775
5650.5,12582.77,45.1875,4512,18.17,15.87,7376.24,22726.43,44.4575
5632.1,12569.87,45.3175,4501,18.25,16.06,7419.44,22347.23,44.605
5625.45,12626.02,45.515,4493,18.34,16.34,7442.96,21663.16,44.825
5728.95,12719.49,45.3225,4504,18.62,15.95,7439.44,21926.88,44.6325
5660.65,12657.2,45.29,4440,18.67,15.95,7431.19,21940.2,44.5925
5616.1,12505.76,45.305,4408,19.69,18.39,7471.44,21875.38,44.6125
5526.15,12446.88,45.3575,4522,20.83,19.87,7402.73,21804.75,44.6575
5585.45,12491.61,45.2575,4548,19.52,19.91,7230.25,21902.4,44.5625
5599.8,12437.12,45.23,4442,19.97,20.8,7174.14,22003.69,44.5125
5581.1,12479.73,45.245,4432,19.95,19.53,7268.42,21987.29,44.545
5567.05,12385.16,45.095,4356,20.2,20.95,7214.74,22444.8,44.3825
5613.55,12587.42,45.1125,4419,19.25,19.21,7220.12,22293.29,44.405
5567.05,12571.91,44.905,4267,19.11,19.09,7107.92,22572.08,44.1875
5541.6,12724.41,44.7825,4261,18.75,17.56,7192.67,22541.69,43.915
5633.95,12681.16,45.015,4139,17.91,17.52,7221.36,22570.74,44.3025
5680.3,12592.8,45.16,4159,19.2,19.35,7290.14,22440.25,44.4325
5574.85,12501.3,44.93,4176,19.3,20.23,7326.39,22663.37,44.2575
5546.8,12302.55,45.0975,4221,18.25,22.98,7344.54,22421.46,44.45
5487.75,12240.11,45.14,4283,18.51,23.74,7349.45,21992.72,44.4925
5482,12143.24,45.3175,4141,19.77,25.25,7252.68,21884.74,44.695
5516.8,12132.49,45.425,4118,18.78,23.66,7190.06,20946.14,44.8775
5456.55,11866.62,45.6625,4126,19.15,24.79,7158.77,20490.57,45.1275
5404.8,11896.44,45.7525,4097,19.48,23.38,6953.98,19330.7,45.3025
5331.8,11383.68,45.58,4152,20.22,31.66,6796.75,19783.67,45.2225
5211.25,11444.61,45.7175,4279,24.9,32,6640.59,19595.14,45.3775
5118.5,10809.85,45.7225,4241,28.78,48,6414.76,19620.01,45.3925
5072.85,11239.77,45.8,4240,34.88,35.06,6236.16,20260.1,45.4
5161,10719.94,45.785,4238,28.95,42.99,5923.27,20212.08,45.4325
5138.3,11143.31,46.1,4225,29.09,36.36,5917.08,20289.03,45.7575
5072.95,11269.02,46.115,4332,27.02,31.87,5613.42,20016.27,45.7375
5035.8,11482.9,46.0725,4300,26.46,32.85,5797.66,19399.92,45.6425
5056.6,11405.93,46.405,4359,25.48,31.58,5997.74,19486.87,46.015
4944.15,11410.21,46.4275,4281,27.45,42.67,6022.24,19875.53,46.065
4845.65,10990.58,46.5575,4287,29.19,43.05,5994.9,19466.79,46.075
4898.8,10817.65,46.51,4221,27.08,42.44,5948.94,19752.48,46.1325
4948.9,10854.65,46.47,4320,25.92,36.27,5602.8,19582.88,46.11
4888.9,11176.76,46.3275,4383,28.6,35.9,5480,19865.11,45.9625
4839.6,11320.71,46.44,4245,27.94,39.76,5473.78,20204.17,46.0625
4747.8,11149.82,46.545,4309,33.26,35.59,5532.38,20534.85,46.175
4919.6,11284.54,46.6725,4329,26.07,32.28,5681.08,20585.33,46.26
5001,11539.25,46.78,4263,24.88,32.89,5584.14,20212.91,46.3375
5040,11559.95,47.165,4389,26.09,31.62,5537.48,19616.4,46.69
5017.2,11613.53,47.725,4372,27.83,31.82,5670.07,19710.5,47.3
5064.3,11493.57,48.0925,4445,28.66,33.92,5643.92,20048,47.7025
5124.65,11240.26,48.11,4449,27.86,37,5784.85,19912.82,47.7275
5153.25,11139.3,48.145,4446,27.64,33.38,5730.63,19866.63,47.6575
5059.45,11414.86,47.835,4420,28.15,34.32,5538.33,19030.54,47.35
4946.8,11295.81,48.3025,4417,32.75,38.52,5246.18,19045.44,47.8575
4940.95,10992.13,48.5575,4342,32.77,38.59,5193.97,19181.5,48.1
5012.55,11061.12,48.855,4306,32.45,36.91,5405.53,19455.31,48.3475
5075.7,11105.85,50.1775,4243,30.79,34.6,5408.46,18917.95,49.54
5084.25,11246.73,50.1575,4237,28.45,31.97,5189.93,19014.8,49.49
5031.95,11433.18,50.1175,4207,29.6,30.98,5072.33,18824.17,49.49
5140.2,11509.09,49.7425,4164,27.25,32.73,5166.36,17911.95,49.185
5133.25,11401.01,49.4675,4099,27.67,32.86,5340.19,17668.83,48.92
4923.65,11408.66,49.68,3888,33.88,37.32,5508.24,17407.8,49.16
4867.75,11124.84,49.925,3901,35.16,41.35,5623.96,18130.55,49.3975
4835.4,10733.83,50.0125,3843,35.43,41.25,5415.91,18011.06,49.57
4971.25,10771.48,49.9425,3779,32.01,39.02,5571.68,18011.06,49.5075
4945.9,11043.86,49.7425,3663,32,37.71,5433.8,17592.41,49.2875
5015.45,11190.69,49.625,3707,31.07,41.08,5164.21,16822.15,49.1
4943.25,11010.9,49.9475,3793,31.94,38.84,5196.56,16250.27,49.465
4849.5,11153.98,49.5875,3923,35.07,42.96,5345.56,17172.28,49.0725
4772.15,10913.38,49.7575,3896,37.19,45.45,5628.44,17707.01,49.25
4751.3,10655.3,49.69,3930,35.37,40.82,5578.42,17711.06,49.1325
4888.05,10808.71,49.5925,3976,33.02,37.81,5639.58,18141.59,49.045
4979.6,10939.95,49.995,3762,30.03,36.27,5502.02,18329.46,49.4275
4974.35,11123.33,49.85,3776,30.3,36.2,5376.7,18757.81,49.245
5099.4,11103.12,50.4425,3803,28.41,33.02,5216.71,18501.79,49.8425
5077.85,11433.18,50.7575,3835,28.24,32.86,5473.03,18873.99,50.145
5132.3,11416.3,50.49,3911,25.98,31.26,5645.25,18076.46,49.865
5118.25,11518.85,50.1675,3962,25.43,30.7,5675.7,18309.22,49.7025
5037.5,11478.13,50.235,3950,25.9,28.24,5847.29,17983.1,49.765
5139.15,11644.49,49.5525,3935,24.05,33.39,5865.01,18025.72,49.0025
5091.9,11397,49.5475,3944,25.6,31.56,5994.47,18771.82,48.9725
5049.95,11577.05,50.1,4021,26.3,34.44,5914.84,18968.2,49.5325
5098.35,11504.62,49.9925,4085,25.22,34.78,5967.2,19066.54,49.475
5191.6,11541.78,50.0075,4081,22.31,31.32,5859.43,19688.7,49.385
5201.8,11808.79,49.95,4095,22.69,29.26,5877.41,20019.24,49.34
5360.7,11913.62,50.225,3971,20.89,32.22,5913.53,19864.87,49.62
5326.6,11706.62,50.8425,3979,22.66,29.86,5766.48,19369.96,50.27
5257.95,11869.04,50.8625,3850,24.02,25.46,5970.96,19733.71,50.29
5258.45,12208.55,51.1425,3931,24.89,24.53,6055.27,19242.5,50.505
5265.75,12231.11,51.49,4125,24.66,29.96,6046.75,19842.79,50.8275
5284.2,11955.01,51.515,4125,23.43,34.77,6016.07,19677.89,50.8875
5289.35,11657.96,51.7,4058,23.71,32.74,6337.84,19678.47,51.0125
5221.05,11836.04,52.0075,4067,24.3,30.5,6346.19,20014.43,51.4275
